5s,15s,20d,14n,10s
USGS,2428400,7/2/79,10000,A
USGS,2428400,7/3/79,10900,A
USGS,2428400,7/4/79,9790,A
USGS,2428400,7/5/79,10800,A
USGS,2428400,7/6/79,11800,A
USGS,2428400,7/7/79,13700,A
USGS,2428400,7/8/79,17900,A
USGS,2428400,7/9/79,19600,A
USGS,2428400,7/10/79,17700,A
USGS,2428400,7/11/79,20800,A
USGS,2428400,7/12/79,29400,A
USGS,2428400,7/13/79,24700,A
USGS,2428400,7/14/79,16200,A
USGS,2428400,7/15/79,15800,A
USGS,2428400,7/16/79,12400,A
USGS,2428400,7/17/79,13700,A
USGS,2428400,7/18/79,16000,A
USGS,2428400,7/19/79,18500,A
USGS,2428400,7/20/79,24900,A
USGS,2428400,7/21/79,21900,A
USGS,2428400,7/22/79,16200,A
USGS,2428400,7/23/79,19000,A
USGS,2428400,7/24/79,29900,A
USGS,2428400,7/25/79,33200,A
USGS,2428400,7/26/79,49500,A
USGS,2428400,7/27/79,56900,A
USGS,2428400,7/28/79,61200,A
USGS,2428400,7/29/79,44500,A
USGS,2428400,7/30/79,28400,A
USGS,2428400,7/31/79,20500,A
USGS,2428400,8/1/79,22100,A
USGS,2428400,8/2/79,20900,A
USGS,2428400,8/3/79,23000,A
USGS,2428400,8/4/79,16500,A
USGS,2428400,8/5/79,14400,A
USGS,2428400,8/6/79,14600,A
USGS,2428400,8/7/79,17900,A
USGS,2428400,8/8/79,14900,A
USGS,2428400,8/9/79,15200,A
USGS,2428400,8/10/79,15100,A
USGS,2428400,8/11/79,12400,A
USGS,2428400,8/12/79,10300,A
USGS,2428400,8/13/79,11600,A
USGS,2428400,8/14/79,11600,A
USGS,2428400,8/15/79,13600,A
USGS,2428400,8/16/79,11600,A
USGS,2428400,8/17/79,15100,A
USGS,2428400,8/18/79,10100,A
USGS,2428400,8/19/79,8560,A
USGS,2428400,8/20/79,12100,A
USGS,2428400,8/21/79,15200,A
USGS,2428400,8/22/79,21700,A
USGS,2428400,8/23/79,12800,A
USGS,2428400,8/24/79,11300,A
USGS,2428400,8/25/79,10300,A
USGS,2428400,8/26/79,9620,A
USGS,2428400,8/27/79,10800,A
USGS,2428400,8/28/79,16300,A
USGS,2428400,8/29/79,24400,A
USGS,2428400,8/30/79,20100,A
USGS,2428400,8/31/79,21300,A
USGS,2428400,9/1/79,17500,A
USGS,2428400,9/2/79,15700,A
USGS,2428400,9/3/79,12600,A
USGS,2428400,9/4/79,12900,A
USGS,2428400,9/5/79,20700,A
USGS,2428400,9/6/79,22800,A
USGS,2428400,9/7/79,24100,A
USGS,2428400,9/8/79,18800,A
USGS,2428400,9/9/79,16000,A
USGS,2428400,9/10/79,13000,A
USGS,2428400,9/11/79,10800,A
USGS,2428400,9/12/79,15800,A
USGS,2428400,9/13/79,17700,A
USGS,2428400,9/14/79,15200,A
USGS,2428400,9/15/79,10800,A
USGS,2428400,9/16/79,7900,A
USGS,2428400,9/17/79,7940,A
USGS,2428400,9/18/79,9810,A
USGS,2428400,9/19/79,13600,A
USGS,2428400,9/20/79,15900,A
USGS,2428400,9/21/79,25000,A
USGS,2428400,9/22/79,15400,A
USGS,2428400,9/23/79,12500,A
USGS,2428400,9/24/79,13000,A
USGS,2428400,9/25/79,12800,A
USGS,2428400,9/26/79,15500,A
USGS,2428400,9/27/79,15200,A
USGS,2428400,9/28/79,29200,A
USGS,2428400,9/29/79,64200,A
USGS,2428400,9/30/79,80000,A
USGS,2428400,10/1/79,91400,A
USGS,2428400,10/2/79,89000,A
USGS,2428400,10/3/79,51000,A
USGS,2428400,10/4/79,43100,A
USGS,2428400,10/5/79,30600,A
USGS,2428400,10/6/79,35900,A
USGS,2428400,10/7/79,42100,A
USGS,2428400,10/8/79,29300,A
USGS,2428400,10/9/79,23400,A
USGS,2428400,10/10/79,21800,A
USGS,2428400,10/11/79,22700,A
USGS,2428400,10/12/79,23400,A
USGS,2428400,10/13/79,23500,A
USGS,2428400,10/14/79,23300,A
USGS,2428400,10/15/79,17900,A
USGS,2428400,10/16/79,14800,A
USGS,2428400,10/17/79,18000,A
USGS,2428400,10/18/79,17700,A
USGS,2428400,10/19/79,20100,A
USGS,2428400,10/20/79,19800,A
USGS,2428400,10/21/79,11900,A
USGS,2428400,10/22/79,9880,A
USGS,2428400,10/23/79,9990,A
USGS,2428400,10/24/79,14400,A
USGS,2428400,10/25/79,15000,A
USGS,2428400,10/26/79,15500,A
USGS,2428400,10/27/79,13300,A
USGS,2428400,10/28/79,11200,A
USGS,2428400,10/29/79,12000,A
USGS,2428400,10/30/79,13400,A
USGS,2428400,10/31/79,18000,A
USGS,2428400,11/1/79,18200,A
USGS,2428400,11/2/79,18500,A
USGS,2428400,11/3/79,18000,A
USGS,2428400,11/4/79,18500,A
USGS,2428400,11/5/79,18000,A
USGS,2428400,11/6/79,18000,A
USGS,2428400,11/7/79,19600,A
USGS,2428400,11/8/79,22000,A
USGS,2428400,11/9/79,18900,A
USGS,2428400,11/10/79,21700,A
USGS,2428400,11/11/79,32900,A
USGS,2428400,11/12/79,59800,A
